Number,Name,HP,Attack,Defense,Special Attack,Special Defense,Speed,Type 1,Type 2,First Stage,Final Stage,Legendary,BST,Head Stat Total,Body Stat Total,Stat Balance,Head Stat Balance,Body Stat Balance
266,Tangrowth,100,110,50,110,50,50,GRASS,,False,True,False,470,260,210,0.36,0.3,0.4
267,Electivire,75,95,85,95,85,95,ELECTRIC,,False,True,False,530,255,275,0.08,0.1,0.05
268,Magmortar,75,125,95,125,95,83,FIRE,,False,True,False,598,295,303,0.19,0.21,0.17
269,Togekiss,85,120,115,120,115,80,FAIRY,FLYING,False,True,False,635,320,315,0.16,0.14,0.17
270,Yanmega,86,116,56,116,56,95,BUG,FLYING,False,True,False,525,258,267,0.28,0.28,0.28
271,Leafeon,65,60,65,60,65,95,GRASS,,False,True,False,410,190,220,0.18,0.04,0.21
272,Glaceon,65,130,95,130,95,65,ICE,,False,True,False,580,290,290,0.27,0.27,0.27
273,Gliscor,75,45,75,45,75,95,GROUND,FLYING,False,True,False,410,195,215,0.26,0.22,0.29
274,Mamoswine,110,70,60,70,60,80,ICE,GROUND,False,True,False,450,240,210,0.23,0.27,0.12
275,Porygon-Z,85,135,75,135,75,90,NORMAL,,False,True,False,595,295,300,0.26,0.27,0.25
276,Treecko,40,65,55,65,55,70,GRASS,,True,False,False,350,160,190,0.17,0.19,0.1
277,Grovyle,50,85,65,85,65,95,GRASS,,False,False,False,445,200,245,0.21,0.22,0.15
278,Sceptile,70,105,85,105,85,120,GRASS,,False,True,False,570,260,310,0.17,0.17,0.14
279,Torchic,45,70,50,70,50,45,FIRE,,True,False,False,330,165,165,0.2,0.2,0.2
280,Combusken,60,85,60,85,60,55,FIRE,FIGHTING,False,False,False,405,205,200,0.19,0.17,0.2
281,Blaziken,80,110,70,110,70,80,FIRE,FIGHTING,False,True,False,520,260,260,0.2,0.2,0.2
282,Mudkip,50,50,50,50,50,40,WATER,,True,False,False,290,150,140,0.08,0.0,0.1
283,Marshtomp,70,60,70,60,70,50,WATER,GROUND,False,False,False,380,200,180,0.12,0.07,0.14
284,Swampert,100,85,90,85,90,60,WATER,GROUND,False,True,False,510,275,235,0.14,0.07,0.17
285,Ralts,28,45,35,45,35,40,PSYCHIC,FAIRY,True,False,False,228,108,120,0.16,0.19,0.1
286,Kirlia,38,65,55,65,55,50,PSYCHIC,FAIRY,False,False,False,328,158,170,0.17,0.21,0.11
287,Gardevoir,68,125,115,125,115,80,PSYCHIC,FAIRY,False,True,False,628,308,320,0.21,0.24,0.18
288,Gallade,68,65,115,65,115,80,PSYCHIC,FIGHTING,False,True,False,508,248,260,0.26,0.28,0.24
289,Shedinja,1,30,30,30,30,40,BUG,GHOST,False,True,False,161,61,100,0.45,0.67,0.14
290,Kecleon,60,60,120,60,120,40,NORMAL,,True,True,False,460,240,220,0.41,0.35,0.46
291,Beldum,40,35,60,35,60,30,STEEL,PSYCHIC,True,False,False,260,135,125,0.28,0.24,0.31
292,Metang,60,55,80,55,80,50,STEEL,PSYCHIC,False,False,False,380,195,185,0.19,0.17,0.21
293,Metagross,80,95,90,95,90,70,STEEL,PSYCHIC,False,True,False,520,265,255,0.1,0.07,0.13
294,Bidoof,59,35,40,35,40,31,NORMAL,,True,False,False,240,134,106,0.23,0.23,0.1
295,Spiritomb,50,92,108,92,108,35,DARK,GHOST,True,True,False,485,250,235,0.35,0.29,0.4
296,Lucario,70,115,70,115,70,90,FIGHTING,STEEL,False,True,False,530,255,275,0.23,0.25,0.2
297,Gible,58,40,45,40,45,42,DRAGON,GROUND,True,False,False,270,143,127,0.14,0.16,0.05
298,Gabite,68,50,55,50,55,82,DRAGON,GROUND,False,False,False,360,173,187,0.19,0.13,0.23
299,Garchomp,108,80,85,80,85,102,DRAGON,GROUND,False,True,False,540,273,267,0.12,0.13,0.11
300,Mawile,50,55,55,55,55,50,STEEL,FAIRY,True,True,False,320,160,160,0.04,0.04,0.04
301,Lileep,66,61,87,61,87,23,ROCK,GRASS,True,False,False,385,214,171,0.33,0.16,0.46
302,Cradily,86,81,107,81,107,43,ROCK,GRASS,False,True,False,505,274,231,0.25,0.12,0.34
303,Anorith,45,40,50,40,50,75,ROCK,BUG,True,False,False,300,135,165,0.24,0.09,0.27
304,Armaldo,75,70,80,70,80,45,ROCK,BUG,False,True,False,420,225,195,0.17,0.05,0.23
305,Cranidos,67,30,30,30,30,58,ROCK,,True,False,False,245,127,118,0.38,0.41,0.34
306,Rampardos,97,65,50,65,50,58,ROCK,,False,True,False,385,212,173,0.25,0.28,0.11
307,Shieldon,30,42,88,42,88,30,ROCK,STEEL,True,False,False,320,160,160,0.47,0.47,0.47
308,Bastiodon,60,47,138,47,138,30,ROCK,STEEL,False,True,False,460,245,215,0.58,0.49,0.66
309,Slaking,150,95,65,95,65,100,NORMAL,,False,True,False,570,310,260,0.3,0.34,0.18
310,Absol,65,75,60,75,60,75,DARK,,True,True,False,410,200,210,0.1,0.09,0.1
311,Duskull,20,30,90,30,90,25,GHOST,,True,False,False,285,140,145,0.64,0.66,0.61
312,Dusclops,40,60,130,60,130,25,GHOST,,False,False,False,445,230,215,0.56,0.5,0.61
313,Dusknoir,45,65,135,65,135,45,GHOST,,False,True,False,490,245,245,0.47,0.47,0.47
314,Wailord,170,90,45,90,45,60,WATER,,False,True,False,500,305,195,0.52,0.51,0.29
315,Arceus,120,120,120,120,120,120,NORMAL,,True,True,False,720,360,360,0.0,0.0,0.0
316,Turtwig,55,45,55,45,55,31,GRASS,,True,False,False,286,155,131,0.18,0.09,0.23
317,Grotle,75,55,65,55,65,36,GRASS,,False,False,False,351,195,156,0.21,0.13,0.23
318,Torterra,95,75,85,75,85,56,GRASS,GROUND,False,True,False,471,255,216,0.15,0.1,0.17
319,Chimchar,44,58,44,58,44,61,FIRE,,True,False,False,309,146,163,0.15,0.14,0.14
320,Monferno,64,78,52,78,52,81,FIRE,FIGHTING,False,False,False,405,194,211,0.18,0.16,0.19
321,Infernape,76,104,71,104,71,108,FIRE,FIGHTING,False,True,False,534,251,283,0.19,0.17,0.18
322,Piplup,53,61,56,61,56,40,WATER,,True,False,False,327,170,157,0.13,0.06,0.17
323,Prinplup,64,81,76,81,76,50,WATER,,False,False,False,428,221,207,0.16,0.1,0.2
324,Empoleon,84,111,101,111,101,60,WATER,STEEL,False,True,False,568,296,272,0.19,0.11,0.24
325,Nosepass,30,45,90,45,90,30,ROCK,,True,False,False,330,165,165,0.46,0.46,0.46
326,Probopass,60,75,150,75,150,40,ROCK,STEEL,False,True,False,550,285,265,0.47,0.41,0.52
327,Honedge,45,35,37,35,37,28,STEEL,GHOST,True,False,False,217,117,100,0.14,0.11,0.12
328,Doublade,59,45,49,45,49,35,STEEL,GHOST,False,False,False,282,153,129,0.15,0.12,0.14
329,Aegislash,60,50,150,50,150,60,STEEL,GHOST,False,True,False,520,260,260,0.52,0.52,0.52
330,Pawniard,45,40,40,40,40,60,DARK,STEEL,True,False,False,265,125,140,0.17,0.06,0.2
331,Bisharp,65,60,70,60,70,70,DARK,STEEL,False,True,False,395,195,200,0.07,0.06,0.07
332,Luxray,80,95,79,95,79,70,ELECTRIC,,False,True,False,498,254,244,0.11,0.09,0.13
333,Aggron,70,60,60,60,60,50,STEEL,ROCK,False,True,False,360,190,170,0.1,0.07,0.08
334,Flygon,80,80,80,80,80,100,GROUND,DRAGON,False,True,False,500,240,260,0.09,0.0,0.11
335,Milotic,95,100,125,100,125,81,WATER,,False,True,False,626,320,306,0.15,0.12,0.18
336,Salamence,95,110,80,110,80,100,DRAGON,FLYING,False,True,False,575,285,290,0.13,0.13,0.13
338,Zoroark,60,120,60,120,60,105,DARK,,False,True,False,525,240,285,0.32,0.35,0.27
339,Sylveon,95,110,130,110,130,60,FAIRY,,False,True,False,635,335,300,0.23,0.13,0.29
340,Kyogre,100,150,140,150,140,90,WATER,,True,True,False,770,390,380,0.19,0.17,0.21
341,Groudon,100,100,90,100,90,90,GROUND,,True,True,False,570,290,280,0.05,0.05,0.05
342,Rayquaza,105,150,90,150,90,95,DRAGON,FLYING,True,True,False,680,345,335,0.23,0.22,0.24
343,Dialga,100,150,100,150,100,90,STEEL,DRAGON,True,True,False,690,350,340,0.22,0.2,0.23
344,Palkia,90,150,120,150,120,100,WATER,DRAGON,True,True,False,730,360,370,0.19,0.2,0.17
345,Giratina,150,100,120,100,120,90,GHOST,DRAGON,True,True,False,680,370,310,0.17,0.17,0.12
346,Regigigas,110,80,110,80,110,100,NORMAL,,True,True,False,590,300,290,0.14,0.14,0.13
347,Darkrai,70,135,90,135,90,125,DARK,,True,True,False,645,295,350,0.24,0.28,0.17
348,Genesect,71,120,95,120,95,99,BUG,STEEL,True,True,False,600,286,314,0.17,0.21,0.1
349,Reshiram,100,150,120,150,120,90,DRAGON,FIRE,True,True,False,730,370,360,0.19,0.17,0.2
350,Zekrom,100,120,100,120,100,90,DRAGON,ELECTRIC,True,True,False,630,320,310,0.11,0.09,0.12
351,Kyurem,125,130,90,130,90,95,DRAGON,ICE,True,True,False,660,345,315,0.17,0.15,0.17
352,Roserade,60,125,105,125,105,90,GRASS,POISON,False,True,False,610,290,320,0.22,0.28,0.13
353,Drifblim,150,90,54,90,54,80,GHOST,FLYING,False,True,False,518,294,224,0.37,0.4,0.2
354,Lopunny,65,54,96,54,96,105,NORMAL,,False,True,False,470,215,255,0.27,0.25,0.26
355,Breloom,60,60,60,60,60,70,GRASS,FIGHTING,False,True,False,370,180,190,0.06,0.0,0.07
356,Ninjask,61,50,50,50,50,160,BUG,FLYING,False,True,False,421,161,260,0.58,0.1,0.6
357,Banette,64,83,63,83,63,65,GHOST,,False,True,False,421,210,211,0.13,0.13,0.13
358,Rotom,50,95,77,95,77,91,ELECTRIC,GHOST,True,True,False,485,222,263,0.19,0.25,0.09
359,Reuniclus,110,125,85,125,85,30,PSYCHIC,,False,True,False,560,320,240,0.35,0.15,0.49
360,Whimsicott,60,77,75,77,75,116,GRASS,FAIRY,False,True,False,480,212,268,0.21,0.11,0.21
361,Krookodile,95,65,70,65,70,92,GROUND,DARK,False,True,False,457,230,227,0.16,0.17,0.16
362,Cofagrigus,58,95,105,95,105,30,GHOST,,False,True,False,488,258,230,0.34,0.24,0.43
363,Galvantula,70,97,60,97,60,108,BUG,ELECTRIC,False,True,False,492,227,265,0.24,0.21,0.23
364,Ferrothorn,74,54,116,54,116,20,GRASS,STEEL,False,True,False,434,244,190,0.48,0.32,0.63
365,Litwick,50,65,55,65,55,20,GHOST,FIRE,True,False,False,310,170,140,0.29,0.11,0.41
366,Lampent,60,95,60,95,60,55,GHOST,FIRE,False,False,False,425,215,210,0.24,0.23,0.25
367,Chandelure,60,145,90,145,90,80,GHOST,FIRE,False,True,False,610,295,315,0.32,0.36,0.27
368,Haxorus,76,60,70,60,70,97,DRAGON,,False,True,False,433,206,227,0.17,0.1,0.21
369,Golurk,89,55,80,55,80,55,GROUND,GHOST,False,True,False,414,224,190,0.21,0.19,0.19
370,Pyukumuku,55,30,130,30,130,5,WATER,,True,True,False,380,215,165,0.78,0.59,0.98
371,Klefki,57,80,87,80,87,75,STEEL,FAIRY,True,True,False,466,224,242,0.13,0.17,0.06
372,Talonflame,78,74,69,74,69,126,FIRE,FLYING,False,True,False,490,221,269,0.25,0.05,0.29
373,Mimikyu,55,50,105,50,105,96,GHOST,FAIRY,True,True,False,461,210,251,0.33,0.35,0.29
374,Volcarona,85,135,105,135,105,100,BUG,FIRE,False,True,False,665,325,340,0.17,0.19,0.14
375,Deino,52,45,50,45,50,38,DARK,DRAGON,True,False,False,280,147,133,0.1,0.06,0.11
376,Zweilous,72,65,70,65,70,58,DARK,DRAGON,False,False,False,400,207,193,0.07,0.04,0.08
377,Hydreigon,92,125,90,125,90,98,DARK,DRAGON,False,True,False,620,307,313,0.15,0.16,0.14
378,Latias,80,110,130,110,130,110,DRAGON,PSYCHIC,True,True,False,670,320,350,0.15,0.19,0.08
379,Latios,80,130,110,130,110,110,DRAGON,PSYCHIC,True,True,False,670,320,350,0.15,0.19,0.08
380,Deoxys,50,150,50,150,50,150,PSYCHIC,,True,True,False,600,250,350,0.5,0.57,0.4
381,Jirachi,100,100,100,100,100,100,STEEL,PSYCHIC,True,True,False,600,300,300,0.0,0.0,0.0
382,Nincada,31,30,30,30,30,40,BUG,GROUND,True,False,False,191,91,100,0.12,0.02,0.14
383,Bibarel,79,55,60,55,60,71,NORMAL,WATER,False,True,False,380,194,186,0.14,0.16,0.11
384,Riolu,40,35,40,35,40,60,FIGHTING,,True,False,False,250,115,135,0.2,0.06,0.24
385,Slakoth,60,35,35,35,35,30,NORMAL,,True,False,False,230,130,100,0.26,0.27,0.07
386,Vigoroth,80,55,55,55,55,90,NORMAL,,False,False,False,390,190,200,0.22,0.19,0.25
387,Wailmer,130,70,35,70,35,60,WATER,,True,False,False,400,235,165,0.48,0.5,0.27
388,Shinx,45,40,34,40,34,45,ELECTRIC,,True,False,False,238,119,119,0.11,0.11,0.11
389,Luxio,60,60,49,60,49,60,ELECTRIC,,False,False,False,338,169,169,0.09,0.09,0.09
390,Aron,50,40,40,40,40,30,STEEL,ROCK,True,False,False,240,130,110,0.14,0.11,0.13
391,Lairon,60,50,50,50,50,40,STEEL,ROCK,False,False,False,300,160,140,0.12,0.09,0.1
392,Trapinch,45,45,45,45,45,10,GROUND,,True,False,False,235,135,100,0.33,0.0,0.49
393,Vibrava,50,50,50,50,50,70,GROUND,DRAGON,False,False,False,320,150,170,0.14,0.0,0.17
394,Feebas,20,10,55,10,55,80,WATER,,True,False,False,230,85,145,0.69,0.68,0.6
395,Bagon,45,40,30,40,30,50,DRAGON,,True,False,False,235,115,120,0.19,0.16,0.2
396,Shelgon,65,60,50,60,50,50,DRAGON,,False,False,False,335,175,160,0.11,0.11,0.09
397,Klink,40,45,60,45,60,30,STEEL,,True,False,False,280,145,135,0.23,0.18,0.27
398,Klang,60,70,85,70,85,50,STEEL,,False,False,False,420,215,205,0.18,0.14,0.21
399,Zorua,40,80,40,80,40,65,DARK,,True,False,False,345,160,185,0.32,0.35,0.27
400,Budew,40,50,70,50,70,55,GRASS,POISON,True,False,False,335,160,175,0.2,0.23,0.15
401,Roselia,50,100,80,100,80,65,GRASS,POISON,False,False,False,475,230,245,0.23,0.27,0.18
402,Drifloon,90,60,44,60,44,70,GHOST,FLYING,True,False,False,368,194,174,0.26,0.29,0.18
403,Buneary,55,44,56,44,56,85,NORMAL,,True,False,False,340,155,185,0.24,0.11,0.28
404,Shroomish,60,40,60,40,60,35,GRASS,,True,False,False,295,160,135,0.22,0.18,0.24
405,Shuppet,44,63,33,63,33,45,GHOST,,True,False,False,281,140,141,0.26,0.27,0.26
406,Solosis,45,105,50,105,50,20,PSYCHIC,,True,False,False,375,200,175,0.51,0.41,0.6
407,Duosion,65,125,60,125,60,30,PSYCHIC,,False,False,False,465,250,215,0.46,0.35,0.55
408,Cottonee,40,37,50,37,50,66,GRASS,FAIRY,True,False,False,280,127,153,0.22,0.13,0.23
409,Sandile,50,35,35,35,35,65,GROUND,DARK,True,False,False,255,120,135,0.27,0.18,0.31
410,Krokorok,60,45,45,45,45,74,GROUND,DARK,False,False,False,314,150,164,0.21,0.14,0.25
411,Yamask,38,55,65,55,65,30,GHOST,,True,False,False,308,158,150,0.26,0.21,0.29
412,Joltik,50,57,50,57,50,65,BUG,ELECTRIC,True,False,False,329,157,172,0.1,0.06,0.11
413,Ferroseed,44,24,86,24,86,10,GRASS,STEEL,True,False,False,274,154,120,0.66,0.5,0.83
414,Axew,46,30,40,30,40,57,DRAGON,,True,False,False,243,116,127,0.23,0.17,0.26
415,Fraxure,66,40,50,40,50,67,DRAGON,,False,False,False,313,156,157,0.21,0.21,0.21
416,Golett,59,35,50,35,50,35,GROUND,GHOST,True,False,False,264,144,120,0.22,0.21,0.18
417,Fletchling,45,40,38,40,38,62,NORMAL,FLYING,True,False,False,263,123,140,0.19,0.07,0.23
418,Fletchinder,62,56,52,56,52,84,FIRE,FLYING,False,False,False,362,170,192,0.18,0.07,0.22
419,Larvesta,55,50,55,50,55,60,BUG,FIRE,True,False,False,325,160,165,0.06,0.04,0.07
420,Stunfisk,109,81,99,81,99,32,GROUND,ELECTRIC,True,True,False,501,289,212,0.3,0.12,0.4
421,Sableye,50,65,65,65,65,50,DARK,GHOST,True,True,False,360,180,180,0.12,0.12,0.12
422,Venipede,30,30,39,30,39,57,BUG,POISON,True,False,False,225,99,126,0.26,0.13,0.27
423,Whirlipede,40,40,79,40,79,47,BUG,POISON,False,False,False,325,159,166,0.33,0.35,0.31
424,Scolipede,60,55,69,55,69,112,BUG,POISON,False,True,False,420,184,236,0.28,0.09,0.31
425,Tyrunt,58,45,45,45,45,48,ROCK,DRAGON,True,False,False,286,148,138,0.1,0.12,0.03
426,Tyrantrum,82,69,59,69,59,71,ROCK,DRAGON,False,True,False,409,210,199,0.12,0.13,0.08
427,Snorunt,50,50,50,50,50,50,ICE,,True,False,False,300,150,150,0.0,0.0,0.0
428,Glalie,80,80,80,80,80,80,ICE,,False,True,False,480,240,240,0.0,0.0,0.0
429,Froslass,70,80,70,80,70,110,ICE,GHOST,False,True,False,480,220,260,0.18,0.06,0.2
430,Oricorio Baile Style,75,98,70,98,70,93,FIRE,FLYING,True,True,False,504,243,261,0.15,0.15,0.14
431,Oricorio Pom-Pom Style,75,98,70,98,70,93,ELECTRIC,FLYING,True,True,False,504,243,261,0.15,0.15,0.14
432,Oricorio Pa'u Style,75,98,70,98,70,93,PSYCHIC,FLYING,True,True,False,504,243,261,0.15,0.15,0.14
433,Oricorio Sensu Style,75,98,70,98,70,93,GHOST,FLYING,True,True,False,504,243,261,0.15,0.15,0.14
434,Trubbish,50,40,62,40,62,65,POISON,,True,False,False,319,152,167,0.2,0.18,0.2
435,Garbodor,80,60,82,60,82,75,POISON,,False,True,False,439,222,217,0.13,0.13,0.13
436,Carvanha,45,65,20,65,20,65,WATER,DARK,True,False,False,280,130,150,0.43,0.42,0.42
437,Sharpedo,70,95,40,95,40,95,WATER,DARK,False,True,False,435,205,230,0.34,0.33,0.34
438,Phantump,43,50,60,50,60,38,GHOST,GRASS,True,False,False,301,153,148,0.16,0.14,0.18
439,Trevenant,85,65,82,65,82,56,GRASS,GHOST,False,True,False,435,232,203,0.15,0.11,0.16
440,Noibat,40,45,40,45,40,55,FLYING,DRAGON,True,False,False,265,125,140,0.12,0.06,0.13
441,Noivern,85,97,80,97,80,123,FLYING,DRAGON,False,True,False,562,262,300,0.16,0.08,0.18
442,Swablu,45,40,75,40,75,50,NORMAL,FLYING,True,False,False,325,160,165,0.28,0.29,0.27
443,Altaria,75,70,105,70,105,80,DRAGON,FLYING,False,True,False,505,250,255,0.18,0.19,0.17
444,Goomy,45,55,75,55,75,40,DRAGON,,True,False,False,345,175,170,0.23,0.21,0.25
445,Sliggoo,68,83,113,83,113,60,DRAGON,,False,False,False,520,264,256,0.23,0.21,0.25
446,Goodra,90,110,150,110,150,80,DRAGON,,False,True,False,690,350,340,0.23,0.21,0.25
447,Regirock,80,50,100,50,100,50,ROCK,,True,True,False,430,230,200,0.32,0.27,0.35
448,Regice,80,100,200,100,200,50,ICE,,True,True,False,730,380,350,0.48,0.41,0.53
449,Registeel,80,75,150,75,150,50,STEEL,,True,True,False,580,305,275,0.4,0.34,0.46
450,Necrozma,97,127,89,127,89,79,PSYCHIC,,True,False,False,608,313,295,0.19,0.16,0.21
451,Stufful,70,45,50,45,50,50,NORMAL,FIGHTING,True,False,False,310,165,145,0.16,0.2,0.05
452,Bewear,120,55,60,55,60,60,NORMAL,FIGHTING,False,True,False,410,235,175,0.34,0.38,0.04
453,Dhelmise,70,86,90,86,90,40,GHOST,GRASS,True,True,False,462,246,216,0.23,0.11,0.32
454,Mareanie,50,43,52,43,52,45,POISON,WATER,True,False,False,285,145,140,0.08,0.08,0.08
455,Toxapex,50,53,142,53,142,35,POISON,WATER,False,True,False,475,245,230,0.57,0.52,0.61
456,Hawlucha,78,74,63,74,63,118,FIGHTING,FLYING,True,True,False,470,215,255,0.24,0.09,0.28
457,Cacnea,50,85,40,85,40,35,GRASS,,True,False,False,335,175,160,0.38,0.33,0.42
458,Cacturne,70,115,60,115,60,55,GRASS,DARK,False,True,False,475,245,230,0.32,0.29,0.35
459,Sandygast,55,70,45,70,45,15,GROUND,GHOST,True,False,False,300,170,130,0.37,0.18,0.52
460,Palossand,85,100,75,100,75,35,GROUND,GHOST,False,True,False,470,260,210,0.28,0.12,0.38
461,Amaura,77,67,63,67,63,46,ROCK,ICE,True,False,False,383,207,176,0.14,0.09,0.16
462,Aurorus,123,99,92,99,92,58,ROCK,ICE,False,True,False,563,314,249,0.2,0.13,0.22
463,Rockruff,45,30,40,30,40,60,ROCK,,True,False,False,245,115,130,0.25,0.16,0.29
464,Lycanroc Midday,75,55,65,55,65,112,ROCK,,False,True,False,427,195,232,0.27,0.13,0.32
465,Lycanroc Midnight,85,55,75,55,75,82,ROCK,,False,True,False,427,215,212,0.17,0.17,0.16
466,Meloetta Aria Forme,100,128,128,128,128,90,NORMAL,PSYCHIC,True,True,False,702,356,346,0.14,0.11,0.16
467,Meloetta Pirouette Forme,100,77,77,77,77,128,NORMAL,FIGHTING,True,True,False,536,254,282,0.22,0.13,0.26
468,Cresselia,120,75,130,75,130,85,PSYCHIC,,True,True,False,615,325,290,0.24,0.22,0.25
469,Bruxish,68,70,70,70,70,92,WATER,PSYCHIC,True,True,False,440,208,232,0.11,0.01,0.13
470,Ultra Necrozma,97,167,97,167,97,129,PSYCHIC,DRAGON,False,True,False,754,361,393,0.25,0.27,0.22
